season,round,race_name,circuit_id,race_date,driver_id,driver_code,constructor_id,finish_position,grid_position,status,quali_position,driver_prev_season_pts,driver_prev_season_pos,driver_prev_season_wins,constr_prev_season_pts,constr_prev_season_pos,constr_prev_season_wins,driver_avg_finish_l5,driver_avg_finish_l10,driver_dnf_rate_l10,constr_avg_finish_l5,circuit_avg_finish,circuit_appearances,circuit_podium_rate,season_round,season_year,team_best_grid,grid_vs_team_best,is_pole,is_front_row,is_top3_grid,is_top6_grid,grid_inv,form_trend,is_new_reg_era,constr_prev_pts_decayed,driver_prev_pts_decayed
2010,4,Chinese Grand Prix,shanghai,2010-04-18,buemi,BUE,toro_rosso,21,13,Accident,13.0,0.0,20.0,0.0,0.0,10.0,0.0,16.0,16.0,0.6666666666666666,11.0,11.0,0,0.0,4,2010,12,1,0,0,0,0,0.07692307692307693,0.0,0,0.0,0.0
2010,4,Chinese Grand Prix,shanghai,2010-04-18,kobayashi,KOB,sauber,22,15,Accident,15.0,0.0,20.0,0.0,0.0,10.0,0.0,22.333333333333332,22.333333333333332,1.0,17.333333333333332,11.0,0,0.0,4,2010,15,0,0,0,0,0,0.06666666666666667,0.0,0,0.0,0.0
2010,4,Chinese Grand Prix,shanghai,2010-04-18,liuzzi,LIU,force_india,23,18,Accident,18.0,0.0,20.0,0.0,0.0,10.0,0.0,12.0,12.0,0.3333333333333333,7.0,11.0,0,0.0,4,2010,10,8,0,0,0,0,0.05555555555555555,0.0,0,0.0,0.0
2010,4,Chinese Grand Prix,shanghai,2010-04-18,glock,GLO,virgin,24,19,Engine,19.0,0.0,20.0,0.0,0.0,10.0,0.0,19.333333333333332,19.333333333333332,1.0,16.333333333333332,11.0,0,0.0,4,2010,19,0,0,0,0,0,0.05263157894736842,0.0,0,0.0,0.0
2010,5,Spanish Grand Prix,catalunya,2010-05-09,webber,WEB,red_bull,1,1,Finished,1.0,0.0,20.0,0.0,0.0,10.0,0.0,6.75,6.75,0.0,5.0,11.0,0,0.0,5,2010,1,0,1,1,1,1,1.0,0.0,0,0.0,0.0
2010,5,Spanish Grand Prix,catalunya,2010-05-09,alonso,ALO,ferrari,2,4,Finished,4.0,0.0,20.0,0.0,0.0,10.0,0.0,5.5,5.5,0.25,3.75,11.0,0,0.0,5,2010,4,0,0,0,0,1,0.25,0.0,0,0.0,0.0
2010,5,Spanish Grand Prix,catalunya,2010-05-09,vettel,VET,red_bull,3,2,Finished,2.0,0.0,20.0,0.0,0.0,10.0,0.0,7.0,7.0,0.25,5.0,11.0,0,0.0,5,2010,1,1,0,1,1,1,0.5,0.0,0,0.0,0.0
2010,5,Spanish Grand Prix,catalunya,2010-05-09,michael_schumacher,MSC,mercedes,4,6,Finished,6.0,0.0,20.0,0.0,0.0,10.0,0.0,11.75,11.75,0.25,4.0,11.0,0,0.0,5,2010,6,0,0,0,0,1,0.16666666666666666,0.0,0,0.0,0.0
2010,5,Spanish Grand Prix,catalunya,2010-05-09,button,BUT,mclaren,5,5,Finished,5.0,0.0,20.0,0.0,0.0,10.0,0.0,4.25,4.25,0.0,2.75,11.0,0,0.0,5,2010,3,2,0,0,0,1,0.2,0.0,0,0.0,0.0
2010,5,Spanish Grand Prix,catalunya,2010-05-09,massa,MAS,ferrari,6,9,Finished,9.0,0.0,20.0,0.0,0.0,10.0,0.0,5.25,5.25,0.0,3.75,11.0,0,0.0,5,2010,4,5,0,0,0,0,0.1111111111111111,0.0,0,0.0,0.0
2010,5,Spanish Grand Prix,catalunya,2010-05-09,sutil,SUT,force_india,7,11,Finished,11.0,0.0,20.0,0.0,0.0,10.0,0.0,11.5,11.5,0.25,8.0,11.0,0,0.0,5,2010,11,0,0,0,0,0,0.09090909090909091,0.0,0,0.0,0.0
2010,5,Spanish Grand Prix,catalunya,2010-05-09,kubica,KUB,renault,8,7,Finished,7.0,0.0,20.0,0.0,0.0,10.0,0.0,5.5,5.5,0.0,5.5,11.0,0,0.0,5,2010,7,0,0,0,0,0,0.14285714285714285,0.0,0,0.0,0.0
2010,5,Spanish Grand Prix,catalunya,2010-05-09,barrichello,BAR,williams,9,17,+1 Lap,17.0,0.0,20.0,0.0,0.0,10.0,0.0,10.5,10.5,0.0,10.0,11.0,0,0.0,5,2010,13,4,0,0,0,0,0.058823529411764705,0.0,0,0.0,0.0
2010,5,Spanish Grand Prix,catalunya,2010-05-09,alguersuari,ALG,toro_rosso,10,15,+1 Lap,15.0,0.0,20.0,0.0,0.0,10.0,0.0,11.5,11.5,0.0,11.5,11.0,0,0.0,5,2010,14,1,0,0,0,0,0.06666666666666667,0.0,0,0.0,0.0
2010,5,Spanish Grand Prix,catalunya,2010-05-09,petrov,PET,renault,11,19,+1 Lap,19.0,0.0,20.0,0.0,0.0,10.0,0.0,16.5,16.5,0.75,5.5,11.0,0,0.0,5,2010,7,12,0,0,0,0,0.05263157894736842,0.0,0,0.0,0.0
2010,5,Spanish Grand Prix,catalunya,2010-05-09,kobayashi,KOB,sauber,12,10,+1 Lap,10.0,0.0,20.0,0.0,0.0,10.0,0.0,22.25,22.25,1.0,18.0,11.0,0,0.0,5,2010,10,0,0,0,0,0,0.1,0.0,0,0.0,0.0
2010,5,Spanish Grand Prix,catalunya,2010-05-09,rosberg,ROS,mercedes,13,8,+1 Lap,8.0,0.0,20.0,0.0,0.0,10.0,0.0,4.0,4.0,0.0,4.0,11.0,0,0.0,5,2010,6,2,0,0,0,0,0.125,0.0,0,0.0,0.0
2010,5,Spanish Grand Prix,catalunya,2010-05-09,hamilton,HAM,mclaren,14,3,Puncture,3.0,0.0,20.0,0.0,0.0,10.0,0.0,4.25,4.25,0.0,2.75,11.0,0,0.0,5,2010,3,0,0,0,1,1,0.3333333333333333,0.0,0,0.0,0.0
2010,5,Spanish Grand Prix,catalunya,2010-05-09,liuzzi,LIU,force_india,15,16,Engine,16.0,0.0,20.0,0.0,0.0,10.0,0.0,14.75,14.75,0.5,8.0,11.0,0,0.0,5,2010,11,5,0,0,0,0,0.0625,0.0,0,0.0,0.0
2010,5,Spanish Grand Prix,catalunya,2010-05-09,hulkenberg,HUL,williams,16,13,+2 Laps,13.0,0.0,20.0,0.0,0.0,10.0,0.0,15.25,15.25,0.25,10.0,11.0,0,0.0,5,2010,13,0,0,0,0,0,0.07692307692307693,0.0,0,0.0,0.0
2010,5,Spanish Grand Prix,catalunya,2010-05-09,trulli,TRU,lotus_racing,17,18,+3 Laps,18.0,0.0,20.0,0.0,0.0,10.0,0.0,19.0,19.0,0.75,14.75,11.0,0,0.0,5,2010,18,0,0,0,0,0,0.05555555555555555,0.0,0,0.0,0.0
2010,5,Spanish Grand Prix,catalunya,2010-05-09,glock,GLO,virgin,18,22,+3 Laps,22.0,0.0,20.0,0.0,0.0,10.0,0.0,20.5,20.5,1.0,17.0,11.0,0,0.0,5,2010,22,0,0,0,0,0,0.045454545454545456,0.0,0,0.0,0.0
2010,5,Spanish Grand Prix,catalunya,2010-05-09,grassi,DIG,virgin,19,23,+4 Laps,23.0,0.0,20.0,0.0,0.0,10.0,0.0,18.0,18.0,0.75,17.0,11.0,0,0.0,5,2010,22,1,0,0,0,0,0.043478260869565216,0.0,0,0.0,0.0
2010,5,Spanish Grand Prix,catalunya,2010-05-09,buemi,BUE,toro_rosso,20,14,Hydraulics,14.0,0.0,20.0,0.0,0.0,10.0,0.0,17.25,17.25,0.75,11.5,11.0,0,0.0,5,2010,14,0,0,0,0,0,0.07142857142857142,0.0,0,0.0,0.0
2010,5,Spanish Grand Prix,catalunya,2010-05-09,chandhok,CHA,hrt,21,24,Suspension,24.0,0.0,20.0,0.0,0.0,10.0,0.0,17.5,17.5,0.25,16.0,11.0,0,0.0,5,2010,21,3,0,0,0,0,0.041666666666666664,0.0,0,0.0,0.0
2010,5,Spanish Grand Prix,catalunya,2010-05-09,rosa,DLR,sauber,22,12,Collision,12.0,0.0,20.0,0.0,0.0,10.0,0.0,18.5,18.5,0.75,18.0,11.0,0,0.0,5,2010,10,2,0,0,0,0,0.08333333333333333,0.0,0,0.0,0.0
2010,5,Spanish Grand Prix,catalunya,2010-05-09,bruno_senna,SEN,hrt,23,21,Accident,21.0,0.0,20.0,0.0,0.0,10.0,0.0,17.75,17.75,0.5,16.0,11.0,0,0.0,5,2010,21,0,0,0,0,0,0.047619047619047616,0.0,0,0.0,0.0
2010,5,Spanish Grand Prix,catalunya,2010-05-09,kovalainen,KOV,lotus_racing,24,20,Gearbox,20.0,0.0,20.0,0.0,0.0,10.0,0.0,15.0,15.0,0.0,14.75,11.0,0,0.0,5,2010,18,2,0,0,0,0,0.05,0.0,0,0.0,0.0
2010,6,Monaco Grand Prix,monaco,2010-05-16,webber,WEB,red_bull,1,1,Finished,1.0,0.0,20.0,0.0,0.0,10.0,0.0,5.6,5.6,0.0,4.2,11.0,0,0.0,6,2010,1,0,1,1,1,1,1.0,0.0,0,0.0,0.0
2010,6,Monaco Grand Prix,monaco,2010-05-16,vettel,VET,red_bull,2,3,Finished,3.0,0.0,20.0,0.0,0.0,10.0,0.0,6.2,6.2,0.2,4.2,11.0,0,0.0,6,2010,1,2,0,0,1,1,0.3333333333333333,0.0,0,0.0,0.0
2010,6,Monaco Grand Prix,monaco,2010-05-16,kubica,KUB,renault,3,2,Finished,2.0,0.0,20.0,0.0,0.0,10.0,0.0,6.0,6.0,0.0,6.0,11.0,0,0.0,6,2010,2,0,0,1,1,1,0.5,0.0,0,0.0,0.0
2010,6,Monaco Grand Prix,monaco,2010-05-16,massa,MAS,ferrari,4,4,Finished,4.0,0.0,20.0,0.0,0.0,10.0,0.0,5.4,5.4,0.0,3.4,11.0,0,0.0,6,2010,4,0,0,0,0,1,0.25,0.0,0,0.0,0.0
2010,6,Monaco Grand Prix,monaco,2010-05-16,hamilton,HAM,mclaren,5,5,Finished,5.0,0.0,20.0,0.0,0.0,10.0,0.0,6.2,6.2,0.2,3.2,11.0,0,0.0,6,2010,5,0,0,0,0,1,0.2,0.0,0,0.0,0.0
2010,6,Monaco Grand Prix,monaco,2010-05-16,alonso,ALO,ferrari,6,24,Finished,24.0,0.0,20.0,0.0,0.0,10.0,0.0,4.8,4.8,0.2,3.4,11.0,0,0.0,6,2010,4,20,0,0,0,0,0.041666666666666664,0.0,0,0.0,0.0
2010,6,Monaco Grand Prix,monaco,2010-05-16,rosberg,ROS,mercedes,7,6,Finished,6.0,0.0,20.0,0.0,0.0,10.0,0.0,5.8,5.8,0.0,4.0,11.0,0,0.0,6,2010,6,0,0,0,0,1,0.16666666666666666,0.0,0,0.0,0.0
2010,6,Monaco Grand Prix,monaco,2010-05-16,sutil,SUT,force_india,8,12,Finished,12.0,0.0,20.0,0.0,0.0,10.0,0.0,10.6,10.6,0.2,7.8,11.0,0,0.0,6,2010,10,2,0,0,0,0,0.08333333333333333,0.0,0,0.0,0.0
2010,6,Monaco Grand Prix,monaco,2010-05-16,liuzzi,LIU,force_india,9,10,Finished,10.0,0.0,20.0,0.0,0.0,10.0,0.0,14.8,14.8,0.6,7.8,11.0,0,0.0,6,2010,10,0,0,0,0,0,0.1,0.0,0,0.0,0.0
2010,6,Monaco Grand Prix,monaco,2010-05-16,buemi,BUE,toro_rosso,10,13,Finished,13.0,0.0,20.0,0.0,0.0,10.0,0.0,17.8,17.8,0.8,11.2,11.0,0,0.0,6,2010,13,0,0,0,0,0,0.07692307692307693,0.0,0,0.0,0.0
2010,6,Monaco Grand Prix,monaco,2010-05-16,alguersuari,ALG,toro_rosso,11,17,Finished,17.0,0.0,20.0,0.0,0.0,10.0,0.0,11.2,11.2,0.0,11.2,11.0,0,0.0,6,2010,13,4,0,0,0,0,0.058823529411764705,0.0,0,0.0,0.0
2010,6,Monaco Grand Prix,monaco,2010-05-16,michael_schumacher,MSC,mercedes,12,7,Finished,7.0,0.0,20.0,0.0,0.0,10.0,0.0,10.2,10.2,0.2,4.0,11.0,0,0.0,6,2010,6,1,0,0,0,0,0.14285714285714285,0.0,0,0.0,0.0
2010,6,Monaco Grand Prix,monaco,2010-05-16,petrov,PET,renault,13,14,Brakes,14.0,0.0,20.0,0.0,0.0,10.0,0.0,15.4,15.4,0.6,6.0,11.0,0,0.0,6,2010,2,12,0,0,0,0,0.07142857142857142,0.0,0,0.0,0.0
2010,6,Monaco Grand Prix,monaco,2010-05-16,chandhok,CHA,hrt,14,23,Collision,23.0,0.0,20.0,0.0,0.0,10.0,0.0,18.2,18.2,0.4,17.0,11.0,0,0.0,6,2010,22,1,0,0,0,0,0.043478260869565216,0.0,0,0.0,0.0
2010,6,Monaco Grand Prix,monaco,2010-05-16,trulli,TRU,lotus_racing,15,19,Collision,19.0,0.0,20.0,0.0,0.0,10.0,0.0,18.6,18.6,0.6,15.2,11.0,0,0.0,6,2010,18,1,0,0,0,0,0.05263157894736842,0.0,0,0.0,0.0
2010,6,Monaco Grand Prix,monaco,2010-05-16,kovalainen,KOV,lotus_racing,16,18,Steering,18.0,0.0,20.0,0.0,0.0,10.0,0.0,16.8,16.8,0.2,15.2,11.0,0,0.0,6,2010,18,0,0,0,0,0,0.05555555555555555,0.0,0,0.0,0.0
2010,6,Monaco Grand Prix,monaco,2010-05-16,bruno_senna,SEN,hrt,17,22,Hydraulics,22.0,0.0,20.0,0.0,0.0,10.0,0.0,18.8,18.8,0.6,17.0,11.0,0,0.0,6,2010,22,0,0,0,0,0,0.045454545454545456,0.0,0,0.0,0.0
2010,6,Monaco Grand Prix,monaco,2010-05-16,barrichello,BAR,williams,18,9,Suspension,9.0,0.0,20.0,0.0,0.0,10.0,0.0,10.2,10.2,0.0,9.8,11.0,0,0.0,6,2010,9,0,0,0,0,0,0.1111111111111111,0.0,0,0.0,0.0
2010,6,Monaco Grand Prix,monaco,2010-05-16,kobayashi,KOB,sauber,19,16,Gearbox,16.0,0.0,20.0,0.0,0.0,10.0,0.0,20.2,20.2,0.8,16.8,11.0,0,0.0,6,2010,15,1,0,0,0,0,0.0625,0.0,0,0.0,0.0
2010,6,Monaco Grand Prix,monaco,2010-05-16,grassi,DIG,virgin,20,21,Wheel,21.0,0.0,20.0,0.0,0.0,10.0,0.0,18.2,18.2,0.6,17.2,11.0,0,0.0,6,2010,20,1,0,0,0,0,0.047619047619047616,0.0,0,0.0,0.0
2010,6,Monaco Grand Prix,monaco,2010-05-16,glock,GLO,virgin,21,20,Track rod,20.0,0.0,20.0,0.0,0.0,10.0,0.0,20.0,20.0,0.8,17.2,11.0,0,0.0,6,2010,20,0,0,0,0,0,0.05,0.0,0,0.0,0.0
2010,6,Monaco Grand Prix,monaco,2010-05-16,rosa,DLR,sauber,22,15,Hydraulics,15.0,0.0,20.0,0.0,0.0,10.0,0.0,19.2,19.2,0.8,16.8,11.0,0,0.0,6,2010,15,0,0,0,0,0,0.06666666666666667,0.0,0,0.0,0.0
2010,6,Monaco Grand Prix,monaco,2010-05-16,button,BUT,mclaren,23,8,Engine,8.0,0.0,20.0,0.0,0.0,10.0,0.0,4.4,4.4,0.0,3.2,11.0,0,0.0,6,2010,5,3,0,0,0,0,0.125,0.0,0,0.0,0.0
2010,6,Monaco Grand Prix,monaco,2010-05-16,hulkenberg,HUL,williams,24,11,Front wing,11.0,0.0,20.0,0.0,0.0,10.0,0.0,15.4,15.4,0.2,9.8,11.0,0,0.0,6,2010,9,2,0,0,0,0,0.09090909090909091,0.0,0,0.0,0.0
2010,7,Turkish Grand Prix,istanbul,2010-05-30,hamilton,HAM,mclaren,1,2,Finished,2.0,0.0,20.0,0.0,0.0,10.0,0.0,6.6,6.0,0.16666666666666666,3.6,11.0,0,0.0,7,2010,2,0,0,1,1,1,0.5,0.5999999999999996,0,0.0,0.0
2010,7,Turkish Grand Prix,istanbul,2010-05-30,button,BUT,mclaren,2,4,Finished,4.0,0.0,20.0,0.0,0.0,10.0,0.0,7.6,7.5,0.16666666666666666,3.6,11.0,0,0.0,7,2010,2,2,0,0,0,1,0.25,0.09999999999999964,0,0.0,0.0
2010,7,Turkish Grand Prix,istanbul,2010-05-30,webber,WEB,red_bull,3,1,Finished,1.0,0.0,20.0,0.0,0.0,10.0,0.0,4.2,4.833333333333333,0.0,3.6,11.0,0,0.0,7,2010,1,0,1,1,1,1,1.0,-0.6333333333333329,0,0.0,0.0
2010,7,Turkish Grand Prix,istanbul,2010-05-30,michael_schumacher,MSC,mercedes,4,5,Finished,5.0,0.0,20.0,0.0,0.0,10.0,0.0,11.4,10.5,0.16666666666666666,4.4,11.0,0,0.0,7,2010,5,0,0,0,0,1,0.2,0.9000000000000004,0,0.0,0.0
2010,7,Turkish Grand Prix,istanbul,2010-05-30,rosberg,ROS,mercedes,5,6,Finished,6.0,0.0,20.0,0.0,0.0,10.0,0.0,6.2,6.0,0.0,4.4,11.0,0,0.0,7,2010,5,1,0,0,0,1,0.16666666666666666,0.20000000000000018,0,0.0,0.0
2010,7,Turkish Grand Prix,istanbul,2010-05-30,kubica,KUB,renault,6,7,Finished,7.0,0.0,20.0,0.0,0.0,10.0,0.0,4.4,5.5,0.0,4.4,11.0,0,0.0,7,2010,7,0,0,0,0,0,0.14285714285714285,-1.0999999999999996,0,0.0,0.0
2010,7,Turkish Grand Prix,istanbul,2010-05-30,massa,MAS,ferrari,7,8,Finished,8.0,0.0,20.0,0.0,0.0,10.0,0.0,5.8,5.166666666666667,0.0,4.0,11.0,0,0.0,7,2010,8,0,0,0,0,0,0.125,0.6333333333333329,0,0.0,0.0
2010,7,Turkish Grand Prix,istanbul,2010-05-30,alonso,ALO,ferrari,8,12,Finished,12.0,0.0,20.0,0.0,0.0,10.0,0.0,5.8,5.0,0.16666666666666666,4.0,11.0,0,0.0,7,2010,8,4,0,0,0,0,0.08333333333333333,0.7999999999999998,0,0.0,0.0
2010,7,Turkish Grand Prix,istanbul,2010-05-30,sutil,SUT,force_india,9,11,Finished,11.0,0.0,20.0,0.0,0.0,10.0,0.0,9.8,10.166666666666666,0.16666666666666666,7.6,11.0,0,0.0,7,2010,11,0,0,0,0,0,0.09090909090909091,-0.36666666666666536,0,0.0,0.0
2010,7,Turkish Grand Prix,istanbul,2010-05-30,kobayashi,KOB,sauber,10,10,Finished,10.0,0.0,20.0,0.0,0.0,10.0,0.0,19.6,20.0,0.8333333333333334,17.0,11.0,0,0.0,7,2010,10,0,0,0,0,0,0.1,-0.3999999999999986,0,0.0,0.0
2010,7,Turkish Grand Prix,istanbul,2010-05-30,rosa,DLR,sauber,11,13,Finished,13.0,0.0,20.0,0.0,0.0,10.0,0.0,20.0,19.666666666666668,0.8333333333333334,17.0,11.0,0,0.0,7,2010,10,3,0,0,0,0,0.07692307692307693,0.33333333333333215,0,0.0,0.0
2010,7,Turkish Grand Prix,istanbul,2010-05-30,alguersuari,ALG,toro_rosso,12,16,Finished,16.0,0.0,20.0,0.0,0.0,10.0,0.0,10.8,11.166666666666666,0.0,10.6,11.0,0,0.0,7,2010,14,2,0,0,0,0,0.0625,-0.36666666666666536,0,0.0,0.0
2010,7,Turkish Grand Prix,istanbul,2010-05-30,liuzzi,LIU,force_india,13,18,+1 Lap,18.0,0.0,20.0,0.0,0.0,10.0,0.0,14.8,13.833333333333334,0.5,7.6,11.0,0,0.0,7,2010,11,7,0,0,0,0,0.05555555555555555,0.9666666666666668,0,0.0,0.0
2010,7,Turkish Grand Prix,istanbul,2010-05-30,barrichello,BAR,williams,14,15,+1 Lap,15.0,0.0,20.0,0.0,0.0,10.0,0.0,11.8,11.5,0.16666666666666666,11.4,11.0,0,0.0,7,2010,15,0,0,0,0,0,0.06666666666666667,0.3000000000000007,0,0.0,0.0
2010,7,Turkish Grand Prix,istanbul,2010-05-30,petrov,PET,renault,15,9,+1 Lap,9.0,0.0,20.0,0.0,0.0,10.0,0.0,13.8,15.0,0.6666666666666666,4.4,11.0,0,0.0,7,2010,7,2,0,0,0,0,0.1111111111111111,-1.1999999999999993,0,0.0,0.0
2010,7,Turkish Grand Prix,istanbul,2010-05-30,buemi,BUE,toro_rosso,16,14,+1 Lap,14.0,0.0,20.0,0.0,0.0,10.0,0.0,16.6,16.5,0.6666666666666666,10.6,11.0,0,0.0,7,2010,14,0,0,0,0,0,0.07142857142857142,0.10000000000000142,0,0.0,0.0
2010,7,Turkish Grand Prix,istanbul,2010-05-30,hulkenberg,HUL,williams,17,17,+1 Lap,17.0,0.0,20.0,0.0,0.0,10.0,0.0,17.4,16.833333333333332,0.3333333333333333,11.4,11.0,0,0.0,7,2010,15,2,0,0,0,0,0.058823529411764705,0.5666666666666664,0,0.0,0.0
2010,7,Turkish Grand Prix,istanbul,2010-05-30,glock,GLO,virgin,18,21,+3 Laps,21.0,0.0,20.0,0.0,0.0,10.0,0.0,20.2,20.166666666666668,0.8333333333333334,17.2,11.0,0,0.0,7,2010,21,0,0,0,0,0,0.047619047619047616,0.03333333333333144,0,0.0,0.0
2010,7,Turkish Grand Prix,istanbul,2010-05-30,grassi,DIG,virgin,19,23,+3 Laps,23.0,0.0,20.0,0.0,0.0,10.0,0.0,17.6,18.5,0.6666666666666666,17.2,11.0,0,0.0,7,2010,21,2,0,0,0,0,0.043478260869565216,-0.8999999999999986,0,0.0,0.0
2010,7,Turkish Grand Prix,istanbul,2010-05-30,chandhok,CHA,hrt,20,24,Fuel pump,24.0,0.0,20.0,0.0,0.0,10.0,0.0,16.2,17.5,0.5,16.0,11.0,0,0.0,7,2010,22,2,0,0,0,0,0.041666666666666664,-1.3000000000000007,0,0.0,0.0
2010,7,Turkish Grand Prix,istanbul,2010-05-30,bruno_senna,SEN,hrt,21,22,Fuel pressure,22.0,0.0,20.0,0.0,0.0,10.0,0.0,18.4,18.5,0.6666666666666666,16.0,11.0,0,0.0,7,2010,22,0,0,0,0,0,0.045454545454545456,-0.10000000000000142,0,0.0,0.0
2010,7,Turkish Grand Prix,istanbul,2010-05-30,vettel,VET,red_bull,22,3,Collision,3.0,0.0,20.0,0.0,0.0,10.0,0.0,5.8,5.5,0.16666666666666666,3.6,11.0,0,0.0,7,2010,1,2,0,0,1,1,0.3333333333333333,0.2999999999999998,0,0.0,0.0
2010,7,Turkish Grand Prix,istanbul,2010-05-30,kovalainen,KOV,lotus_racing,23,20,Hydraulics,20.0,0.0,20.0,0.0,0.0,10.0,0.0,17.0,16.666666666666668,0.3333333333333333,15.2,11.0,0,0.0,7,2010,19,1,0,0,0,0,0.05,0.33333333333333215,0,0.0,0.0
2010,7,Turkish Grand Prix,istanbul,2010-05-30,trulli,TRU,lotus_racing,24,19,Hydraulics,19.0,0.0,20.0,0.0,0.0,10.0,0.0,18.2,18.0,0.6666666666666666,15.2,11.0,0,0.0,7,2010,19,0,0,0,0,0,0.05263157894736842,0.1999999999999993,0,0.0,0.0
2010,8,Canadian Grand Prix,villeneuve,2010-06-13,hamilton,HAM,mclaren,1,1,Finished,1.0,0.0,20.0,0.0,0.0,10.0,0.0,5.6,5.285714285714286,0.14285714285714285,3.6,11.0,0,0.0,8,2010,1,0,1,1,1,1,1.0,0.31428571428571406,0,0.0,0.0
2010,8,Canadian Grand Prix,villeneuve,2010-06-13,button,BUT,mclaren,2,4,Finished,4.0,0.0,20.0,0.0,0.0,10.0,0.0,7.8,6.714285714285714,0.14285714285714285,3.6,11.0,0,0.0,8,2010,1,3,0,0,0,1,0.25,1.0857142857142854,0,0.0,0.0
2010,8,Canadian Grand Prix,villeneuve,2010-06-13,alonso,ALO,ferrari,3,3,Finished,3.0,0.0,20.0,0.0,0.0,10.0,0.0,6.6,5.428571428571429,0.14285714285714285,4.8,11.0,0,0.0,8,2010,3,0,0,0,1,1,0.3333333333333333,1.1714285714285708,0,0.0,0.0
2010,8,Canadian Grand Prix,villeneuve,2010-06-13,vettel,VET,red_bull,4,2,Finished,2.0,0.0,20.0,0.0,0.0,10.0,0.0,6.8,7.857142857142857,0.2857142857142857,2.4,11.0,0,0.0,8,2010,2,0,0,1,1,1,0.5,-1.057142857142857,0,0.0,0.0
2010,8,Canadian Grand Prix,villeneuve,2010-06-13,webber,WEB,red_bull,5,7,Finished,7.0,0.0,20.0,0.0,0.0,10.0,0.0,3.0,4.571428571428571,0.0,2.4,11.0,0,0.0,8,2010,2,5,0,0,0,0,0.14285714285714285,-1.5714285714285712,0,0.0,0.0
2010,8,Canadian Grand Prix,villeneuve,2010-06-13,rosberg,ROS,mercedes,6,10,Finished,10.0,0.0,20.0,0.0,0.0,10.0,0.0,6.2,5.857142857142857,0.0,4.2,11.0,0,0.0,8,2010,10,0,0,0,0,0,0.1,0.3428571428571434,0,0.0,0.0
2010,8,Canadian Grand Prix,villeneuve,2010-06-13,kubica,KUB,renault,7,8,Finished,8.0,0.0,20.0,0.0,0.0,10.0,0.0,5.2,5.571428571428571,0.0,5.2,11.0,0,0.0,8,2010,8,0,0,0,0,0,0.125,-0.371428571428571,0,0.0,0.0
2010,8,Canadian Grand Prix,villeneuve,2010-06-13,buemi,BUE,toro_rosso,8,15,+1 Lap,15.0,0.0,20.0,0.0,0.0,10.0,0.0,15.6,16.428571428571427,0.5714285714285714,10.8,11.0,0,0.0,8,2010,15,0,0,0,0,0,0.06666666666666667,-0.8285714285714274,0,0.0,0.0
2010,8,Canadian Grand Prix,villeneuve,2010-06-13,liuzzi,LIU,force_india,9,5,+1 Lap,5.0,0.0,20.0,0.0,0.0,10.0,0.0,16.0,13.714285714285714,0.42857142857142855,8.0,11.0,0,0.0,8,2010,5,0,0,0,0,1,0.2,2.2857142857142865,0,0.0,0.0
2010,8,Canadian Grand Prix,villeneuve,2010-06-13,sutil,SUT,force_india,10,9,+1 Lap,9.0,0.0,20.0,0.0,0.0,10.0,0.0,8.0,10.0,0.14285714285714285,8.0,11.0,0,0.0,8,2010,5,4,0,0,0,0,0.1111111111111111,-2.0,0,0.0,0.0
2010,8,Canadian Grand Prix,villeneuve,2010-06-13,michael_schumacher,MSC,mercedes,11,13,+1 Lap,13.0,0.0,20.0,0.0,0.0,10.0,0.0,10.2,9.571428571428571,0.14285714285714285,4.2,11.0,0,0.0,8,2010,10,3,0,0,0,0,0.07692307692307693,0.6285714285714281,0,0.0,0.0
2010,8,Canadian Grand Prix,villeneuve,2010-06-13,alguersuari,ALG,toro_rosso,12,16,+1 Lap,16.0,0.0,20.0,0.0,0.0,10.0,0.0,11.0,11.285714285714286,0.0,10.8,11.0,0,0.0,8,2010,15,1,0,0,0,0,0.0625,-0.2857142857142865,0,0.0,0.0
2010,8,Canadian Grand Prix,villeneuve,2010-06-13,hulkenberg,HUL,williams,13,12,+1 Lap,12.0,0.0,20.0,0.0,0.0,10.0,0.0,16.4,16.857142857142858,0.2857142857142857,12.6,11.0,0,0.0,8,2010,11,1,0,0,0,0,0.08333333333333333,-0.45714285714285907,0,0.0,0.0
2010,8,Canadian Grand Prix,villeneuve,2010-06-13,barrichello,BAR,williams,14,11,+1 Lap,11.0,0.0,20.0,0.0,0.0,10.0,0.0,13.0,11.857142857142858,0.14285714285714285,12.6,11.0,0,0.0,8,2010,11,0,0,0,0,0,0.09090909090909091,1.1428571428571423,0,0.0,0.0
2010,8,Canadian Grand Prix,villeneuve,2010-06-13,massa,MAS,ferrari,15,6,+1 Lap,6.0,0.0,20.0,0.0,0.0,10.0,0.0,6.6,5.428571428571429,0.0,4.8,11.0,0,0.0,8,2010,3,3,0,0,0,1,0.16666666666666666,1.1714285714285708,0,0.0,0.0
2010,8,Canadian Grand Prix,villeneuve,2010-06-13,kovalainen,KOV,lotus_racing,16,19,+2 Laps,19.0,0.0,20.0,0.0,0.0,10.0,0.0,19.0,17.571428571428573,0.42857142857142855,17.2,11.0,0,0.0,8,2010,19,0,0,0,0,0,0.05263157894736842,1.428571428571427,0,0.0,0.0
